"user_index","child_id","item_rank","story_id"
4256,109934,3,776
4256,109934,4,840
4256,109934,5,1255
4256,109934,6,1277
4256,109934,7,1540
4256,109934,8,1760
4256,109934,9,1900
4256,109934,10,1936
4257,110041,1,288
4257,110041,2,613
4257,110041,3,776
4257,110041,4,840
4257,110041,5,1255
4257,110041,6,1277
4257,110041,7,1540
4257,110041,8,1760
4257,110041,9,1900
4257,110041,10,1936
4258,115625,1,288
4258,115625,2,613
4258,115625,3,776
4258,115625,4,840
4258,115625,5,1255
4258,115625,6,1277
4258,115625,7,1540
4258,115625,8,1760
4258,115625,9,1900
4258,115625,10,1936
4259,125074,1,288
4259,125074,2,613
4259,125074,3,776
4259,125074,4,840
4259,125074,5,1255
4259,125074,6,1277
4259,125074,7,1540
4259,125074,8,1760
4259,125074,9,1900
4259,125074,10,1936
4260,125159,1,324
4260,125159,2,369
4260,125159,3,601
4260,125159,4,613
4260,125159,5,801
4260,125159,6,840
4260,125159,7,1014
4260,125159,8,1405
4260,125159,9,1760
4260,125159,10,1936
4261,125584,1,288
4261,125584,2,613
4261,125584,3,776
4261,125584,4,840
4261,125584,5,1255
4261,125584,6,1277
4261,125584,7,1540
4261,125584,8,1760
4261,125584,9,1900
4261,125584,10,1936
4262,136972,1,288
4262,136972,2,613
4262,136972,3,776
4262,136972,4,840
4262,136972,5,1255
4262,136972,6,1277
4262,136972,7,1540
4262,136972,8,1760
4262,136972,9,1900
4262,136972,10,1936
4263,142685,1,288
4263,142685,2,613
4263,142685,3,776
4263,142685,4,840
4263,142685,5,1255
4263,142685,6,1277
4263,142685,7,1540
4263,142685,8,1760
4263,142685,9,1900
4263,142685,10,1936
4264,148427,1,288
4264,148427,2,613
4264,148427,3,776
4264,148427,4,840
4264,148427,5,1255
4264,148427,6,1277
4264,148427,7,1540
4264,148427,8,1760
4264,148427,9,1900
4264,148427,10,1936
4265,9557,1,288
4265,9557,2,613
4265,9557,3,776
4265,9557,4,840
4265,9557,5,1255
4265,9557,6,1277
4265,9557,7,1540
4265,9557,8,1760
4265,9557,9,1900
4265,9557,10,1936
4266,10116,1,288
4266,10116,2,613
4266,10116,3,776
4266,10116,4,840
4266,10116,5,1255
4266,10116,6,1277
4266,10116,7,1540
4266,10116,8,1760
4266,10116,9,1900
4266,10116,10,1936
4267,10580,1,288
4267,10580,2,613
4267,10580,3,776
4267,10580,4,840
4267,10580,5,1255
4267,10580,6,1277
4267,10580,7,1540
4267,10580,8,1760
4267,10580,9,1900
4267,10580,10,1936
4268,44783,1,288
4268,44783,2,613
4268,44783,3,776
4268,44783,4,840
4268,44783,5,1255
4268,44783,6,1277
4268,44783,7,1540
4268,44783,8,1760
4268,44783,9,1900
4268,44783,10,1936
4269,45893,1,288
4269,45893,2,613
4269,45893,3,776
4269,45893,4,840
4269,45893,5,1255
4269,45893,6,1277
4269,45893,7,1540
4269,45893,8,1760
4269,45893,9,1900
4269,45893,10,1936
4270,46904,1,288
4270,46904,2,613
4270,46904,3,776
4270,46904,4,840
4270,46904,5,1255
4270,46904,6,1277
4270,46904,7,1540
4270,46904,8,1760
4270,46904,9,1900
4270,46904,10,1936
4271,47252,1,288
4271,47252,2,613
4271,47252,3,776
4271,47252,4,840
4271,47252,5,1255
4271,47252,6,1277
4271,47252,7,1540
4271,47252,8,1760
4271,47252,9,1900
4271,47252,10,1936
4272,54013,1,288
4272,54013,2,613
4272,54013,3,776
4272,54013,4,840
4272,54013,5,1255
4272,54013,6,1277
4272,54013,7,1540
4272,54013,8,1760
4272,54013,9,1900
4272,54013,10,1936
4273,77569,1,288
4273,77569,2,613
4273,77569,3,776
4273,77569,4,840
4273,77569,5,1255
4273,77569,6,1277
4273,77569,7,1540
4273,77569,8,1760
4273,77569,9,1900
4273,77569,10,1936
4274,81480,1,288
4274,81480,2,613
4274,81480,3,776
4274,81480,4,840
4274,81480,5,1255
4274,81480,6,1277
4274,81480,7,1540
4274,81480,8,1760
4274,81480,9,1900
4274,81480,10,1936
4275,85362,1,288
4275,85362,2,613
4275,85362,3,776
4275,85362,4,840
4275,85362,5,1255
4275,85362,6,1277
4275,85362,7,1540
4275,85362,8,1760
4275,85362,9,1900
4275,85362,10,1936
4276,90440,1,288
4276,90440,2,613
4276,90440,3,776
4276,90440,4,840
4276,90440,5,1255
4276,90440,6,1277
4276,90440,7,1540
4276,90440,8,1760
4276,90440,9,1900
4276,90440,10,1936
4277,96118,1,288
4277,96118,2,613
4277,96118,3,776
4277,96118,4,840
4277,96118,5,1255
4277,96118,6,1277
4277,96118,7,1540
4277,96118,8,1760
4277,96118,9,1900
4277,96118,10,1936
4278,96567,1,288
4278,96567,2,613
4278,96567,3,776
4278,96567,4,840
4278,96567,5,1255
4278,96567,6,1277
4278,96567,7,1540
4278,96567,8,1760
4278,96567,9,1900
4278,96567,10,1936
4279,100609,1,288
4279,100609,2,613
4279,100609,3,776
4279,100609,4,840
4279,100609,5,1255
4279,100609,6,1277
4279,100609,7,1540
4279,100609,8,1760
4279,100609,9,1900
4279,100609,10,1936
4280,101885,1,288
4280,101885,2,613
4280,101885,3,776
4280,101885,4,840
4280,101885,5,1255
4280,101885,6,1277
4280,101885,7,1540
4280,101885,8,1760
4280,101885,9,1900
4280,101885,10,1936
4281,107316,1,288
4281,107316,2,613
4281,107316,3,776
4281,107316,4,840
4281,107316,5,1255
4281,107316,6,1277
4281,107316,7,1540
4281,107316,8,1760
4281,107316,9,1900
4281,107316,10,1936
4282,108009,1,288
4282,108009,2,613
4282,108009,3,776
4282,108009,4,840
4282,108009,5,1255
4282,108009,6,1277
4282,108009,7,1540
4282,108009,8,1760
4282,108009,9,1900
4282,108009,10,1936
4283,109747,1,288
4283,109747,2,613
4283,109747,3,776
4283,109747,4,840
4283,109747,5,1255
4283,109747,6,1277
4283,109747,7,1540
4283,109747,8,1760
4283,109747,9,1900
4283,109747,10,1936
4284,115751,1,288
4284,115751,2,613
4284,115751,3,776
4284,115751,4,840
4284,115751,5,1255
4284,115751,6,1277
4284,115751,7,1540
4284,115751,8,1760
4284,115751,9,1900
4284,115751,10,1936
4285,117600,1,288
4285,117600,2,613
4285,117600,3,776
4285,117600,4,840
4285,117600,5,1255
4285,117600,6,1277
4285,117600,7,1540
4285,117600,8,1760
4285,117600,9,1900
4285,117600,10,1936
4286,121783,1,288
4286,121783,2,613
4286,121783,3,776
4286,121783,4,840
4286,121783,5,1255
4286,121783,6,1277
4286,121783,7,1540
4286,121783,8,1760
4286,121783,9,1900
4286,121783,10,1936
4287,124842,1,288
4287,124842,2,613
4287,124842,3,776
4287,124842,4,840
4287,124842,5,1255
4287,124842,6,1277
4287,124842,7,1540
4287,124842,8,1760
4287,124842,9,1900
4287,124842,10,1936
4288,127637,1,288
4288,127637,2,613
4288,127637,3,776
4288,127637,4,840
4288,127637,5,1255
4288,127637,6,1277
4288,127637,7,1540
4288,127637,8,1760
4288,127637,9,1900
4288,127637,10,1936
4289,130759,1,288
4289,130759,2,613
4289,130759,3,776
4289,130759,4,840
4289,130759,5,1255
4289,130759,6,1277
4289,130759,7,1540
4289,130759,8,1760
4289,130759,9,1900
4289,130759,10,1936
4290,136338,1,288
4290,136338,2,613
4290,136338,3,776
4290,136338,4,840
4290,136338,5,1255
4290,136338,6,1277
4290,136338,7,1540
4290,136338,8,1760
4290,136338,9,1900
4290,136338,10,1936
4291,139305,1,288
4291,139305,2,613
4291,139305,3,776
4291,139305,4,840
4291,139305,5,1255
4291,139305,6,1277
4291,139305,7,1540
4291,139305,8,1760
4291,139305,9,1900
4291,139305,10,1936
4292,147550,1,288
4292,147550,2,613
4292,147550,3,776
4292,147550,4,840
4292,147550,5,1255
4292,147550,6,1277
4292,147550,7,1540
4292,147550,8,1760
4292,147550,9,1900
4292,147550,10,1936
4293,150880,1,288
4293,150880,2,613
4293,150880,3,776
4293,150880,4,840
4293,150880,5,1255
4293,150880,6,1277
4293,150880,7,1540
4293,150880,8,1760
4293,150880,9,1900
4293,150880,10,1936
4294,152024,1,288
4294,152024,2,613
4294,152024,3,776
4294,152024,4,840
4294,152024,5,1255
4294,152024,6,1277
4294,152024,7,1540
4294,152024,8,1760
4294,152024,9,1900
4294,152024,10,1936
4295,13401,1,288
4295,13401,2,613
4295,13401,3,776
4295,13401,4,840
4295,13401,5,1255
4295,13401,6,1277
4295,13401,7,1540
4295,13401,8,1760
4295,13401,9,1900
4295,13401,10,1936
4296,14288,1,288
4296,14288,2,613
4296,14288,3,776
4296,14288,4,840
4296,14288,5,1255
4296,14288,6,1277
4296,14288,7,1540
4296,14288,8,1760
4296,14288,9,1900
4296,14288,10,1936
4297,14333,1,57
4297,14333,2,172
4297,14333,3,324
4297,14333,4,613
4297,14333,5,801
4297,14333,6,946
4297,14333,7,1014
4297,14333,8,1405
4297,14333,9,1741
4297,14333,10,1760
4298,14476,1,288
4298,14476,2,613
4298,14476,3,776
4298,14476,4,840
4298,14476,5,1255
4298,14476,6,1277
4298,14476,7,1540
4298,14476,8,1760
4298,14476,9,1900
4298,14476,10,1936
4299,16292,1,172
4299,16292,2,294
4299,16292,3,324
4299,16292,4,706
4299,16292,5,801
4299,16292,6,854
4299,16292,7,1481
4299,16292,8,1488
4299,16292,9,1873
4299,16292,10,1963
4300,19153,1,288
4300,19153,2,613
4300,19153,3,776
4300,19153,4,840
4300,19153,5,1255
4300,19153,6,1277
4300,19153,7,1540
4300,19153,8,1760
4300,19153,9,1900
4300,19153,10,1936
4301,19580,1,57
4301,19580,2,288
4301,19580,3,776
4301,19580,4,840
4301,19580,5,1255
4301,19580,6,1277
4301,19580,7,1540
4301,19580,8,1760
4301,19580,9,1900
4301,19580,10,1936
4302,19761,1,288
4302,19761,2,613
4302,19761,3,776
4302,19761,4,840
4302,19761,5,1255
4302,19761,6,1277
4302,19761,7,1540
4302,19761,8,1760
4302,19761,9,1900
4302,19761,10,1936
4303,20799,1,288
4303,20799,2,613
4303,20799,3,776
4303,20799,4,840
4303,20799,5,1255
4303,20799,6,1277
4303,20799,7,1540
4303,20799,8,1760
4303,20799,9,1900
4303,20799,10,1936
4304,24531,1,288
4304,24531,2,613
4304,24531,3,776
4304,24531,4,840
4304,24531,5,1255
4304,24531,6,1277
4304,24531,7,1540
4304,24531,8,1760
4304,24531,9,1900
4304,24531,10,1936
4305,37050,1,288
4305,37050,2,613
4305,37050,3,776
4305,37050,4,840
4305,37050,5,1255
4305,37050,6,1277
4305,37050,7,1540
4305,37050,8,1760
4305,37050,9,1900
4305,37050,10,1936
4306,42236,1,288
4306,42236,2,613
4306,42236,3,776
4306,42236,4,840
4306,42236,5,1255
4306,42236,6,1277
4306,42236,7,1540
4306,42236,8,1760
4306,42236,9,1900
4306,42236,10,1936
4307,62789,1,288
4307,62789,2,613
4307,62789,3,776
4307,62789,4,840
4307,62789,5,1255
4307,62789,6,1277
4307,62789,7,1540
4307,62789,8,1760
4307,62789,9,1900
4307,62789,10,1936
4308,64647,1,288
4308,64647,2,613
4308,64647,3,776
4308,64647,4,840
4308,64647,5,1255
4308,64647,6,1277
4308,64647,7,1540
4308,64647,8,1760
4308,64647,9,1900
4308,64647,10,1936
4309,64674,1,288
4309,64674,2,613
4309,64674,3,776
4309,64674,4,840
4309,64674,5,1033
4309,64674,6,1255
4309,64674,7,1277
4309,64674,8,1540
4309,64674,9,1760
4309,64674,10,1900
4310,66696,1,288
4310,66696,2,613
4310,66696,3,776
4310,66696,4,840
4310,66696,5,1255
4310,66696,6,1277
4310,66696,7,1540
4310,66696,8,1760
4310,66696,9,1900
4310,66696,10,1936
4311,68916,1,288
4311,68916,2,613
4311,68916,3,776
4311,68916,4,840
4311,68916,5,1255
4311,68916,6,1277
4311,68916,7,1540
4311,68916,8,1760
4311,68916,9,1900
4311,68916,10,1936
4312,73399,1,288
4312,73399,2,613
4312,73399,3,776
4312,73399,4,840
4312,73399,5,1255
4312,73399,6,1277
4312,73399,7,1540
4312,73399,8,1760
4312,73399,9,1900
4312,73399,10,1936
4313,78372,1,288
4313,78372,2,613
4313,78372,3,776
4313,78372,4,840
4313,78372,5,1255
4313,78372,6,1277
4313,78372,7,1540
4313,78372,8,1760
4313,78372,9,1900
4313,78372,10,1936
4314,84009,1,288
4314,84009,2,613
4314,84009,3,776
4314,84009,4,840
4314,84009,5,1255
4314,84009,6,1277
4314,84009,7,1540
4314,84009,8,1760
4314,84009,9,1900
4314,84009,10,1936
4315,85936,1,288
4315,85936,2,613
4315,85936,3,776
4315,85936,4,840
4315,85936,5,1255
4315,85936,6,1277
4315,85936,7,1540
4315,85936,8,1760
4315,85936,9,1900
4315,85936,10,1936
4316,90731,1,369
4316,90731,2,380
4316,90731,3,776
4316,90731,4,859
4316,90731,5,946
4316,90731,6,1014
4316,90731,7,1033
4316,90731,8,1077
4316,90731,9,1405
4316,90731,10,1540
4317,106210,1,288
4317,106210,2,613
4317,106210,3,776
4317,106210,4,840
4317,106210,5,1255
4317,106210,6,1277
4317,106210,7,1540
4317,106210,8,1760
4317,106210,9,1900
4317,106210,10,1936
4318,111874,1,288
4318,111874,2,613
4318,111874,3,776
4318,111874,4,840
4318,111874,5,1255
4318,111874,6,1277
4318,111874,7,1540
4318,111874,8,1760
4318,111874,9,1900
4318,111874,10,1936
4319,112005,1,288
4319,112005,2,613
4319,112005,3,776
4319,112005,4,840
4319,112005,5,1255
4319,112005,6,1277
4319,112005,7,1540
4319,112005,8,1760
4319,112005,9,1900
4319,112005,10,1936
4320,115921,1,288
4320,115921,2,613
4320,115921,3,776
4320,115921,4,840
4320,115921,5,1255
4320,115921,6,1277
4320,115921,7,1540
4320,115921,8,1760
4320,115921,9,1900
4320,115921,10,1936
4321,117035,1,288
4321,117035,2,613
4321,117035,3,776
4321,117035,4,840
4321,117035,5,1255
4321,117035,6,1277
4321,117035,7,1540
4321,117035,8,1760
4321,117035,9,1900
4321,117035,10,1936
4322,123945,1,288
4322,123945,2,613
4322,123945,3,776
4322,123945,4,840
4322,123945,5,1033
4322,123945,6,1255
4322,123945,7,1277
4322,123945,8,1540
4322,123945,9,1760
4322,123945,10,1900
4323,125578,1,288
4323,125578,2,613
4323,125578,3,776
4323,125578,4,840
4323,125578,5,1255
4323,125578,6,1277
4323,125578,7,1540
4323,125578,8,1760
4323,125578,9,1900
4323,125578,10,1936
4324,132919,1,288
4324,132919,2,613
4324,132919,3,776
4324,132919,4,840
4324,132919,5,1255
4324,132919,6,1277
4324,132919,7,1540
4324,132919,8,1760
4324,132919,9,1900
4324,132919,10,1936
4325,147713,1,288
4325,147713,2,613
4325,147713,3,776
4325,147713,4,840
4325,147713,5,1255
4325,147713,6,1277
4325,147713,7,1540
4325,147713,8,1760
4325,147713,9,1900
4325,147713,10,1936
4326,148394,1,288
4326,148394,2,613
4326,148394,3,776
4326,148394,4,840
4326,148394,5,1255
4326,148394,6,1277
4326,148394,7,1540
4326,148394,8,1760
4326,148394,9,1900
4326,148394,10,1936
4327,8442,1,288
4327,8442,2,613
4327,8442,3,776
4327,8442,4,840
4327,8442,5,1255
4327,8442,6,1277
4327,8442,7,1540
4327,8442,8,1760
4327,8442,9,1900
4327,8442,10,1936
4328,12540,1,288
4328,12540,2,613
4328,12540,3,776
4328,12540,4,840
4328,12540,5,1255
4328,12540,6,1277
4328,12540,7,1540
4328,12540,8,1760
4328,12540,9,1900
4328,12540,10,1936
4329,17871,1,288
4329,17871,2,613
4329,17871,3,776
4329,17871,4,840
4329,17871,5,1255
4329,17871,6,1277
4329,17871,7,1540
4329,17871,8,1760
4329,17871,9,1900
4329,17871,10,1936
4330,18740,1,288
4330,18740,2,613
4330,18740,3,776
4330,18740,4,840
4330,18740,5,1255
4330,18740,6,1277
4330,18740,7,1540
4330,18740,8,1760
4330,18740,9,1900
4330,18740,10,1936
4331,21973,1,288
4331,21973,2,613
4331,21973,3,776
4331,21973,4,840
4331,21973,5,1255
4331,21973,6,1277
4331,21973,7,1540
4331,21973,8,1760
4331,21973,9,1900
4331,21973,10,1936
4332,28778,1,288
4332,28778,2,369
4332,28778,3,613
4332,28778,4,840
4332,28778,5,1033
4332,28778,6,1255
4332,28778,7,1277
4332,28778,8,1760
4332,28778,9,1900
4332,28778,10,1936
4333,39778,1,288
4333,39778,2,613
4333,39778,3,776
4333,39778,4,840
4333,39778,5,1255
4333,39778,6,1277
4333,39778,7,1540
4333,39778,8,1760
4333,39778,9,1900
4333,39778,10,1936
4334,41760,1,288
4334,41760,2,613
4334,41760,3,776
4334,41760,4,840
4334,41760,5,1255
4334,41760,6,1277
4334,41760,7,1540
4334,41760,8,1760
4334,41760,9,1900
4334,41760,10,1936
4335,42763,1,288
4335,42763,2,613
4335,42763,3,776
4335,42763,4,840
4335,42763,5,1255
4335,42763,6,1277
4335,42763,7,1540
4335,42763,8,1760
4335,42763,9,1900
4335,42763,10,1936
4336,51901,1,288
4336,51901,2,613
4336,51901,3,776
4336,51901,4,840
4336,51901,5,1255
4336,51901,6,1277
4336,51901,7,1540
4336,51901,8,1760
4336,51901,9,1900
4336,51901,10,1936
4337,69060,1,288
4337,69060,2,613
4337,69060,3,776
4337,69060,4,840
4337,69060,5,1255
4337,69060,6,1277
4337,69060,7,1540
4337,69060,8,1760
4337,69060,9,1900
4337,69060,10,1936
4338,78087,1,288
4338,78087,2,613
4338,78087,3,776
4338,78087,4,840
4338,78087,5,1255
4338,78087,6,1277
4338,78087,7,1540
4338,78087,8,1760
4338,78087,9,1900
4338,78087,10,1936
4339,92425,1,57
4339,92425,2,288
4339,92425,3,613
4339,92425,4,840
4339,92425,5,1255
4339,92425,6,1277
4339,92425,7,1540
4339,92425,8,1760
4339,92425,9,1900
4339,92425,10,1936
4340,99307,1,288
4340,99307,2,776
4340,99307,3,840
4340,99307,4,1033
4340,99307,5,1255
4340,99307,6,1277
4340,99307,7,1540
4340,99307,8,1760
4340,99307,9,1900
4340,99307,10,1936
4341,102197,1,288
4341,102197,2,613
4341,102197,3,776
4341,102197,4,840
4341,102197,5,1255
4341,102197,6,1277
4341,102197,7,1540
4341,102197,8,1760
4341,102197,9,1900
4341,102197,10,1936
4342,111563,1,288
4342,111563,2,613
4342,111563,3,776
4342,111563,4,840
4342,111563,5,1255
4342,111563,6,1277
4342,111563,7,1540
4342,111563,8,1760
4342,111563,9,1900
4342,111563,10,1936
4343,119558,1,288
4343,119558,2,613
4343,119558,3,776
4343,119558,4,840
4343,119558,5,1255
4343,119558,6,1277
4343,119558,7,1540
4343,119558,8,1760
4343,119558,9,1900
4343,119558,10,1936
4344,135024,1,288
4344,135024,2,613
4344,135024,3,776
4344,135024,4,840
4344,135024,5,1255
4344,135024,6,1277
4344,135024,7,1540
4344,135024,8,1760
4344,135024,9,1900
4344,135024,10,1936
4345,140717,1,288
4345,140717,2,613
4345,140717,3,840
4345,140717,4,1033
4345,140717,5,1255
4345,140717,6,1277
4345,140717,7,1540
4345,140717,8,1760
4345,140717,9,1900
4345,140717,10,1936
4346,150398,1,288
4346,150398,2,613
4346,150398,3,776
4346,150398,4,840
4346,150398,5,1255
4346,150398,6,1277
4346,150398,7,1540
4346,150398,8,1760
4346,150398,9,1900
4346,150398,10,1936
4347,6172,1,288
4347,6172,2,613
4347,6172,3,776
4347,6172,4,840
4347,6172,5,1255
4347,6172,6,1277
4347,6172,7,1540
4347,6172,8,1760
4347,6172,9,1900
4347,6172,10,1936
4348,6457,1,288
4348,6457,2,613
4348,6457,3,776
4348,6457,4,840
4348,6457,5,1255
4348,6457,6,1277
4348,6457,7,1540
4348,6457,8,1760
4348,6457,9,1900
4348,6457,10,1936
4349,11083,1,288
4349,11083,2,613
4349,11083,3,776
4349,11083,4,840
4349,11083,5,1255
4349,11083,6,1277
4349,11083,7,1540
4349,11083,8,1760
4349,11083,9,1900
4349,11083,10,1936
4350,27507,1,288
4350,27507,2,613
4350,27507,3,776
4350,27507,4,840
4350,27507,5,1255
4350,27507,6,1277
4350,27507,7,1540
4350,27507,8,1760
4350,27507,9,1900
4350,27507,10,1936
4351,36778,1,288
4351,36778,2,613
4351,36778,3,776
4351,36778,4,840
4351,36778,5,1255
4351,36778,6,1277
4351,36778,7,1540
4351,36778,8,1760
4351,36778,9,1900
4351,36778,10,1936
4352,41168,1,288
4352,41168,2,613
4352,41168,3,776
4352,41168,4,1033
4352,41168,5,1255
4352,41168,6,1277
4352,41168,7,1540
4352,41168,8,1760
4352,41168,9,1900
4352,41168,10,1936
4353,46643,1,288
4353,46643,2,369
4353,46643,3,613
4353,46643,4,776
4353,46643,5,840
4353,46643,6,1255
4353,46643,7,1277
4353,46643,8,1540
4353,46643,9,1900
4353,46643,10,1936
4354,48812,1,288
4354,48812,2,613
4354,48812,3,776
4354,48812,4,840
4354,48812,5,1255
4354,48812,6,1277
4354,48812,7,1540
4354,48812,8,1760
4354,48812,9,1900
4354,48812,10,1936
4355,67357,1,288
4355,67357,2,613
4355,67357,3,776
4355,67357,4,840
4355,67357,5,1255
4355,67357,6,1277
4355,67357,7,1540
4355,67357,8,1760
4355,67357,9,1900
4355,67357,10,1936
4356,69945,1,288
4356,69945,2,613
4356,69945,3,776
4356,69945,4,840
4356,69945,5,1255
4356,69945,6,1277
4356,69945,7,1540
4356,69945,8,1760
4356,69945,9,1900
4356,69945,10,1936
4357,80744,1,288
4357,80744,2,613
4357,80744,3,776
4357,80744,4,840
4357,80744,5,1255
4357,80744,6,1277
4357,80744,7,1540
4357,80744,8,1760
4357,80744,9,1900
4357,80744,10,1936
4358,82585,1,288
4358,82585,2,776
4358,82585,3,840
4358,82585,4,1033
4358,82585,5,1255
4358,82585,6,1277
4358,82585,7,1540
4358,82585,8,1760
4358,82585,9,1900
4358,82585,10,1936
4359,85746,1,288
4359,85746,2,613
4359,85746,3,776
4359,85746,4,840
4359,85746,5,1255
4359,85746,6,1277
4359,85746,7,1540
4359,85746,8,1760
4359,85746,9,1900
4359,85746,10,1936
4360,90016,1,57
4360,90016,2,288
4360,90016,3,369
4360,90016,4,613
4360,90016,5,776
4360,90016,6,1033
4360,90016,7,1255
4360,90016,8,1277
4360,90016,9,1540
4360,90016,10,1900
4361,98105,1,288
4361,98105,2,613
4361,98105,3,776
4361,98105,4,840
4361,98105,5,1255
4361,98105,6,1277
4361,98105,7,1540
4361,98105,8,1760
4361,98105,9,1900
4361,98105,10,1936
4362,110826,1,288
4362,110826,2,613
4362,110826,3,776
4362,110826,4,840
4362,110826,5,1255
4362,110826,6,1277
4362,110826,7,1540
4362,110826,8,1760
4362,110826,9,1900
4362,110826,10,1936
4363,116446,1,288
4363,116446,2,613
4363,116446,3,776
4363,116446,4,840
4363,116446,5,1255
4363,116446,6,1277
4363,116446,7,1540
4363,116446,8,1760
4363,116446,9,1900
4363,116446,10,1936
4364,116483,1,288
4364,116483,2,613
4364,116483,3,776
4364,116483,4,840
4364,116483,5,1255
4364,116483,6,1277
4364,116483,7,1540
4364,116483,8,1760
4364,116483,9,1900
4364,116483,10,1936
4365,123365,1,288
4365,123365,2,613
4365,123365,3,776
4365,123365,4,840
4365,123365,5,1255
4365,123365,6,1277
4365,123365,7,1540
4365,123365,8,1760
4365,123365,9,1900
4365,123365,10,1936
4366,135511,1,288
4366,135511,2,613
4366,135511,3,776
4366,135511,4,840
4366,135511,5,1255
4366,135511,6,1277
4366,135511,7,1540
4366,135511,8,1760
4366,135511,9,1900
4366,135511,10,1936
4367,139003,1,288
4367,139003,2,613
4367,139003,3,776
4367,139003,4,840
4367,139003,5,1255
4367,139003,6,1277
4367,139003,7,1540
4367,139003,8,1760
4367,139003,9,1900
4367,139003,10,1936
4368,147356,1,288
4368,147356,2,613
4368,147356,3,776
4368,147356,4,840
4368,147356,5,1255
4368,147356,6,1277
4368,147356,7,1540
4368,147356,8,1760
4368,147356,9,1900
4368,147356,10,1936
4369,606,1,288
4369,606,2,369
4369,606,3,776
4369,606,4,840
4369,606,5,1255
4369,606,6,1277
4369,606,7,1540
4369,606,8,1760
4369,606,9,1900
4369,606,10,1936
4370,4424,1,288
4370,4424,2,613
4370,4424,3,776
4370,4424,4,840
4370,4424,5,1255
4370,4424,6,1277
4370,4424,7,1540
4370,4424,8,1760
4370,4424,9,1900
4370,4424,10,1936
4371,11381,1,288
4371,11381,2,613
4371,11381,3,776
4371,11381,4,840
4371,11381,5,1255
4371,11381,6,1277
4371,11381,7,1540
4371,11381,8,1760
4371,11381,9,1900
4371,11381,10,1936
4372,17844,1,288
4372,17844,2,613
4372,17844,3,776
4372,17844,4,840
4372,17844,5,1255
4372,17844,6,1277
4372,17844,7,1540
4372,17844,8,1760
4372,17844,9,1900
4372,17844,10,1936
4373,23610,1,288
4373,23610,2,613
4373,23610,3,776
4373,23610,4,840
4373,23610,5,1255
4373,23610,6,1277
4373,23610,7,1540
4373,23610,8,1760
4373,23610,9,1900
4373,23610,10,1936
4374,54777,1,288
4374,54777,2,613
4374,54777,3,776
4374,54777,4,840
4374,54777,5,1255
