"user_index","child_id","item_rank","story_id"
1683,136669,10,1962
1685,137982,1,173
1685,137982,2,303
1685,137982,3,345
1685,137982,4,496
1685,137982,5,557
1685,137982,6,1455
1685,137982,7,1540
1685,137982,8,1619
1685,137982,9,1657
1685,137982,10,1962
1686,140180,1,9
1686,140180,2,30
1686,140180,3,114
1686,140180,4,292
1686,140180,5,415
1686,140180,6,471
1686,140180,7,600
1686,140180,8,627
1686,140180,9,631
1686,140180,10,913
1688,142180,1,86
1688,142180,2,196
1688,142180,3,205
1688,142180,4,1391
1688,142180,5,1438
1688,142180,6,1598
1688,142180,7,1640
1688,142180,8,1650
1688,142180,9,1770
1688,142180,10,1865
1689,142660,1,173
1689,142660,2,303
1689,142660,3,353
1689,142660,4,496
1689,142660,5,1028
1689,142660,6,1381
1689,142660,7,1455
1689,142660,8,1619
1689,142660,9,1657
1689,142660,10,1962
1690,143240,1,303
1690,143240,2,343
1690,143240,3,353
1690,143240,4,599
1690,143240,5,1199
1690,143240,6,1455
1690,143240,7,1504
1690,143240,8,1536
1690,143240,9,1619
1690,143240,10,1657
1691,144645,1,303
1691,144645,2,343
1691,144645,3,353
1691,144645,4,599
1691,144645,5,1199
1691,144645,6,1455
1691,144645,7,1504
1691,144645,8,1536
1691,144645,9,1619
1691,144645,10,1657
1692,145341,1,38
1692,145341,2,303
1692,145341,3,343
1692,145341,4,557
1692,145341,5,1154
1692,145341,6,1304
1692,145341,7,1455
1692,145341,8,1536
1692,145341,9,1657
1692,145341,10,1770
1693,150209,1,170
1693,150209,2,1071
1693,150209,3,1194
1693,150209,4,1450
1693,150209,5,1455
1693,150209,6,1607
1693,150209,7,1657
1693,150209,8,1730
1693,150209,9,1758
1693,150209,10,1900
1695,151155,1,303
1695,151155,2,343
1695,151155,3,353
1695,151155,4,776
1695,151155,5,1381
1695,151155,6,1455
1695,151155,7,1540
1695,151155,8,1619
1695,151155,9,1657
1695,151155,10,1900
1696,1945,1,303
1696,1945,2,343
1696,1945,3,557
1696,1945,4,674
1696,1945,5,866
1696,1945,6,1191
1696,1945,7,1455
1696,1945,8,1619
1696,1945,9,1657
1696,1945,10,1670
1697,10094,1,9
1697,10094,2,30
1697,10094,3,114
1697,10094,4,292
1697,10094,5,415
1697,10094,6,471
1697,10094,7,557
1697,10094,8,600
1697,10094,9,627
1697,10094,10,631
1698,14334,1,303
1698,14334,2,343
1698,14334,3,353
1698,14334,4,557
1698,14334,5,1199
1698,14334,6,1455
1698,14334,7,1504
1698,14334,8,1536
1698,14334,9,1619
1698,14334,10,1657
1699,19331,1,173
1699,19331,2,496
1699,19331,3,1304
1699,19331,4,1455
1699,19331,5,1507
1699,19331,6,1564
1699,19331,7,1604
1699,19331,8,1657
1699,19331,9,1962
1699,19331,10,1963
1700,19446,1,303
1700,19446,2,343
1700,19446,3,353
1700,19446,4,557
1700,19446,5,1199
1700,19446,6,1455
1700,19446,7,1504
1700,19446,8,1536
1700,19446,9,1619
1700,19446,10,1657
1701,24948,1,173
1701,24948,2,303
1701,24948,3,343
1701,24948,4,353
1701,24948,5,557
1701,24948,6,1455
1701,24948,7,1536
1701,24948,8,1619
1701,24948,9,1657
1701,24948,10,1962
1702,29763,1,353
1702,29763,2,369
1702,29763,3,817
1702,29763,4,840
1702,29763,5,1002
1702,29763,6,1028
1702,29763,7,1033
1702,29763,8,1255
1702,29763,9,1356
1702,29763,10,1900
1703,30038,1,353
1703,30038,2,369
1703,30038,3,599
1703,30038,4,840
1703,30038,5,936
1703,30038,6,964
1703,30038,7,1006
1703,30038,8,1028
1703,30038,9,1255
1703,30038,10,1455
1704,34315,1,303
1704,34315,2,343
1704,34315,3,353
1704,34315,4,1358
1704,34315,5,1455
1704,34315,6,1504
1704,34315,7,1536
1704,34315,8,1540
1704,34315,9,1619
1704,34315,10,1657
1705,34441,1,303
1705,34441,2,343
1705,34441,3,353
1705,34441,4,557
1705,34441,5,599
1705,34441,6,1170
1705,34441,7,1455
1705,34441,8,1536
1705,34441,9,1619
1705,34441,10,1657
1706,35540,1,303
1706,35540,2,343
1706,35540,3,353
1706,35540,4,557
1706,35540,5,1199
1706,35540,6,1455
1706,35540,7,1536
1706,35540,8,1540
1706,35540,9,1619
1706,35540,10,1657
1707,37745,1,38
1707,37745,2,303
1707,37745,3,343
1707,37745,4,557
1707,37745,5,1304
1707,37745,6,1455
1707,37745,7,1536
1707,37745,8,1619
1707,37745,9,1634
1707,37745,10,1657
1708,38127,1,303
1708,38127,2,343
1708,38127,3,353
1708,38127,4,599
1708,38127,5,789
1708,38127,6,1170
1708,38127,7,1455
1708,38127,8,1536
1708,38127,9,1619
1708,38127,10,1657
1709,40800,1,173
1709,40800,2,303
1709,40800,3,496
1709,40800,4,674
1709,40800,5,866
1709,40800,6,1191
1709,40800,7,1619
1709,40800,8,1670
1709,40800,9,1698
1709,40800,10,1962
1710,40910,1,303
1710,40910,2,343
1710,40910,3,353
1710,40910,4,599
1710,40910,5,1455
1710,40910,6,1504
1710,40910,7,1536
1710,40910,8,1540
1710,40910,9,1619
1710,40910,10,1657
1711,43540,1,173
1711,43540,2,303
1711,43540,3,496
1711,43540,4,936
1711,43540,5,964
1711,43540,6,1006
1711,43540,7,1455
1711,43540,8,1457
1711,43540,9,1657
1711,43540,10,1962
1712,43603,1,303
1712,43603,2,343
1712,43603,3,353
1712,43603,4,1199
1712,43603,5,1358
1712,43603,6,1455
1712,43603,7,1504
1712,43603,8,1540
1712,43603,9,1619
1712,43603,10,1657
1713,45336,1,173
1713,45336,2,303
1713,45336,3,343
1713,45336,4,353
1713,45336,5,557
1713,45336,6,1199
1713,45336,7,1455
1713,45336,8,1536
1713,45336,9,1657
1713,45336,10,1962
1714,45376,1,30
1714,45376,2,114
1714,45376,3,173
1714,45376,4,303
1714,45376,5,496
1714,45376,6,631
1714,45376,7,674
1714,45376,8,866
1714,45376,9,913
1714,45376,10,960
1715,47523,1,303
1715,47523,2,343
1715,47523,3,353
1715,47523,4,1033
1715,47523,5,1455
1715,47523,6,1504
1715,47523,7,1536
1715,47523,8,1540
1715,47523,9,1619
1715,47523,10,1657
1716,50190,1,173
1716,50190,2,303
1716,50190,3,343
1716,50190,4,496
1716,50190,5,557
1716,50190,6,1455
1716,50190,7,1536
1716,50190,8,1619
1716,50190,9,1657
1716,50190,10,1962
1717,52791,1,38
1717,52791,2,303
1717,52791,3,343
1717,52791,4,557
1717,52791,5,789
1717,52791,6,1170
1717,52791,7,1304
1717,52791,8,1455
1717,52791,9,1536
1717,52791,10,1657
1718,53574,1,9
1718,53574,2,30
1718,53574,3,114
1718,53574,4,292
1718,53574,5,353
1718,53574,6,415
1718,53574,7,471
1718,53574,8,557
1718,53574,9,600
1718,53574,10,627
1719,54045,1,30
1719,54045,2,114
1719,54045,3,173
1719,54045,4,303
1719,54045,5,496
1719,54045,6,557
1719,54045,7,631
1719,54045,8,913
1719,54045,9,929
1719,54045,10,960
1720,55229,1,353
1720,55229,2,369
1720,55229,3,557
1720,55229,4,599
1720,55229,5,706
1720,55229,6,789
1720,55229,7,1028
1720,55229,8,1536
1720,55229,9,1619
1720,55229,10,1931
1721,57245,1,9
1721,57245,2,30
1721,57245,3,114
1721,57245,4,173
1721,57245,5,292
1721,57245,6,303
1721,57245,7,415
1721,57245,8,471
1721,57245,9,496
1721,57245,10,600
1722,57946,1,173
1722,57946,2,303
1722,57946,3,496
1722,57946,4,674
1722,57946,5,866
1722,57946,6,1191
1722,57946,7,1336
1722,57946,8,1670
1722,57946,9,1698
1722,57946,10,1962
1723,58041,1,303
1723,58041,2,343
1723,58041,3,353
1723,58041,4,557
1723,58041,5,1455
1723,58041,6,1536
1723,58041,7,1540
1723,58041,8,1619
1723,58041,9,1657
1723,58041,10,1955
1724,60491,1,173
1724,60491,2,303
1724,60491,3,343
1724,60491,4,353
1724,60491,5,496
1724,60491,6,1304
1724,60491,7,1455
1724,60491,8,1619
1724,60491,9,1657
1724,60491,10,1962
1726,63143,1,173
1726,63143,2,303
1726,63143,3,343
1726,63143,4,353
1726,63143,5,496
1726,63143,6,557
1726,63143,7,1455
1726,63143,8,1619
1726,63143,9,1657
1726,63143,10,1962
1727,64737,1,173
1727,64737,2,303
1727,64737,3,353
1727,64737,4,496
1727,64737,5,557
1727,64737,6,1199
1727,64737,7,1455
1727,64737,8,1619
1727,64737,9,1657
1727,64737,10,1962
1729,68801,1,173
1729,68801,2,303
1729,68801,3,343
1729,68801,4,496
1729,68801,5,557
1729,68801,6,1455
1729,68801,7,1536
1729,68801,8,1619
1729,68801,9,1657
1729,68801,10,1962
1730,70165,1,173
1730,70165,2,496
1730,70165,3,625
1730,70165,4,936
1730,70165,5,964
1730,70165,6,1006
1730,70165,7,1457
1730,70165,8,1598
1730,70165,9,1669
1730,70165,10,1962
1731,73556,1,303
1731,73556,2,343
1731,73556,3,353
1731,73556,4,557
1731,73556,5,1199
1731,73556,6,1439
1731,73556,7,1455
1731,73556,8,1536
1731,73556,9,1619
1731,73556,10,1657
1732,78098,1,303
1732,78098,2,353
1732,78098,3,557
1732,78098,4,1002
1732,78098,5,1033
1732,78098,6,1455
1732,78098,7,1504
1732,78098,8,1540
1732,78098,9,1619
1732,78098,10,1657
1733,78273,1,288
1733,78273,2,303
1733,78273,3,776
1733,78273,4,1002
1733,78273,5,1033
1733,78273,6,1358
1733,78273,7,1540
1733,78273,8,1619
1733,78273,9,1900
1733,78273,10,1955
1734,79556,1,9
1734,79556,2,30
1734,79556,3,114
1734,79556,4,173
1734,79556,5,292
1734,79556,6,303
1734,79556,7,415
1734,79556,8,471
1734,79556,9,496
1734,79556,10,600
1735,79985,1,173
1735,79985,2,303
1735,79985,3,343
1735,79985,4,496
1735,79985,5,557
1735,79985,6,1455
1735,79985,7,1536
1735,79985,8,1619
1735,79985,9,1657
1735,79985,10,1962
1736,86420,1,173
1736,86420,2,303
1736,86420,3,343
1736,86420,4,496
1736,86420,5,557
1736,86420,6,1455
1736,86420,7,1536
1736,86420,8,1619
1736,86420,9,1657
1736,86420,10,1962
1737,86898,1,173
1737,86898,2,303
1737,86898,3,496
1737,86898,4,634
1737,86898,5,1455
1737,86898,6,1619
1737,86898,7,1653
1737,86898,8,1657
1737,86898,9,1870
1737,86898,10,1962
1738,87336,1,74
1738,87336,2,173
1738,87336,3,441
1738,87336,4,448
1738,87336,5,496
1738,87336,6,557
1738,87336,7,1178
1738,87336,8,1459
1738,87336,9,1870
1738,87336,10,1962
1739,99408,1,30
1739,99408,2,114
1739,99408,3,173
1739,99408,4,303
1739,99408,5,496
1739,99408,6,631
1739,99408,7,674
1739,99408,8,866
1739,99408,9,913
1739,99408,10,960
1740,100722,1,698
1740,100722,2,812
1740,100722,3,1088
1740,100722,4,1092
1740,100722,5,1437
1740,100722,6,1562
1740,100722,7,1587
1740,100722,8,1663
1740,100722,9,1691
1740,100722,10,1695
1741,102150,1,173
1741,102150,2,303
1741,102150,3,343
1741,102150,4,454
1741,102150,5,557
1741,102150,6,897
1741,102150,7,1010
1741,102150,8,1455
1741,102150,9,1619
1741,102150,10,1657
1742,103137,1,9
1742,103137,2,30
1742,103137,3,114
1742,103137,4,292
1742,103137,5,303
1742,103137,6,353
1742,103137,7,415
1742,103137,8,471
1742,103137,9,600
1742,103137,10,627
1743,107024,1,303
1743,107024,2,343
1743,107024,3,353
1743,107024,4,599
1743,107024,5,1033
1743,107024,6,1199
1743,107024,7,1536
1743,107024,8,1540
1743,107024,9,1619
1743,107024,10,1634
1744,108081,1,9
1744,108081,2,30
1744,108081,3,114
1744,108081,4,292
1744,108081,5,415
1744,108081,6,471
1744,108081,7,557
1744,108081,8,600
1744,108081,9,627
1744,108081,10,631
1745,112422,1,142
1745,112422,2,303
1745,112422,3,343
1745,112422,4,353
1745,112422,5,1358
1745,112422,6,1455
1745,112422,7,1504
1745,112422,8,1540
1745,112422,9,1619
1745,112422,10,1657
1746,114833,1,173
1746,114833,2,303
1746,114833,3,343
1746,114833,4,353
1746,114833,5,557
1746,114833,6,1455
1746,114833,7,1536
1746,114833,8,1619
1746,114833,9,1657
1746,114833,10,1962
1747,115046,1,303
1747,115046,2,353
1747,115046,3,1033
1747,115046,4,1199
1747,115046,5,1455
1747,115046,6,1504
1747,115046,7,1540
1747,115046,8,1619
1747,115046,9,1657
1747,115046,10,1955
1748,120577,1,38
1748,120577,2,173
1748,120577,3,303
1748,120577,4,343
1748,120577,5,557
1748,120577,6,1304
1748,120577,7,1455
1748,120577,8,1619
1748,120577,9,1657
1748,120577,10,1962
1749,123598,1,173
1749,123598,2,303
1749,123598,3,343
1749,123598,4,454
1749,123598,5,496
1749,123598,6,557
1749,123598,7,897
1749,123598,8,1455
1749,123598,9,1619
1749,123598,10,1657
1750,125281,1,303
1750,125281,2,343
1750,125281,3,353
1750,125281,4,557
1750,125281,5,1304
1750,125281,6,1455
1750,125281,7,1504
1750,125281,8,1536
1750,125281,9,1619
1750,125281,10,1657
1751,127036,1,38
1751,127036,2,303
1751,127036,3,343
1751,127036,4,557
1751,127036,5,1304
1751,127036,6,1455
1751,127036,7,1507
1751,127036,8,1536
1751,127036,9,1564
1751,127036,10,1604
1752,127474,1,173
1752,127474,2,303
1752,127474,3,496
1752,127474,4,674
1752,127474,5,737
1752,127474,6,866
1752,127474,7,1191
1752,127474,8,1670
1752,127474,9,1698
1752,127474,10,1962
1753,127921,1,441
1753,127921,2,588
1753,127921,3,653
1753,127921,4,754
1753,127921,5,935
1753,127921,6,1293
1753,127921,7,1325
1753,127921,8,1813
1753,127921,9,1883
1753,127921,10,1969
1754,132110,1,173
1754,132110,2,303
1754,132110,3,343
1754,132110,4,353
1754,132110,5,496
1754,132110,6,557
1754,132110,7,1455
1754,132110,8,1619
1754,132110,9,1657
1754,132110,10,1962
1755,132210,1,38
1755,132210,2,173
1755,132210,3,303
1755,132210,4,343
1755,132210,5,557
1755,132210,6,1455
1755,132210,7,1536
1755,132210,8,1619
1755,132210,9,1657
1755,132210,10,1962
1756,132740,1,173
1756,132740,2,303
1756,132740,3,496
1756,132740,4,674
1756,132740,5,737
1756,132740,6,866
1756,132740,7,1191
1756,132740,8,1670
1756,132740,9,1698
1756,132740,10,1962
1757,134431,1,173
1757,134431,2,303
1757,134431,3,454
1757,134431,4,897
1757,134431,5,1455
1757,134431,6,1507
1757,134431,7,1564
1757,134431,8,1604
1757,134431,9,1619
1757,134431,10,1962
1758,135512,1,138
1758,135512,2,288
1758,135512,3,303
1758,135512,4,513
1758,135512,5,1002
1758,135512,6,1025
1758,135512,7,1033
1758,135512,8,1358
1758,135512,9,1430
1758,135512,10,1540
1759,135877,1,173
1759,135877,2,303
1759,135877,3,496
1759,135877,4,674
1759,135877,5,737
1759,135877,6,866
1759,135877,7,1191
1759,135877,8,1619
1759,135877,9,1670
1759,135877,10,1698
1760,136191,1,38
1760,136191,2,303
1760,136191,3,343
1760,136191,4,557
1760,136191,5,1304
1760,136191,6,1455
1760,136191,7,1536
1760,136191,8,1619
1760,136191,9,1657
1760,136191,10,1770
1761,136204,1,303
1761,136204,2,343
1761,136204,3,353
1761,136204,4,557
1761,136204,5,1154
1761,136204,6,1199
1761,136204,7,1455
1761,136204,8,1536
1761,136204,9,1619
1761,136204,10,1657
1762,137148,1,173
1762,137148,2,303
1762,137148,3,323
1762,137148,4,343
1762,137148,5,496
1762,137148,6,557
1762,137148,7,1455
1762,137148,8,1619
1762,137148,9,1657
1762,137148,10,1962
1763,139573,1,173
1763,139573,2,303
1763,139573,3,323
1763,139573,4,496
1763,139573,5,557
1763,139573,6,929
1763,139573,7,1455
1763,139573,8,1657
1763,139573,9,1870
1763,139573,10,1962
1764,142239,1,173
1764,142239,2,496
1764,142239,3,625
1764,142239,4,931
1764,142239,5,936
1764,142239,6,964
1764,142239,7,1006
1764,142239,8,1457
1764,142239,9,1669
1764,142239,10,1962
1765,142394,1,38
1765,142394,2,303
1765,142394,3,343
1765,142394,4,353
1765,142394,5,557
1765,142394,6,1304
1765,142394,7,1455
1765,142394,8,1536
1765,142394,9,1619
1765,142394,10,1657
1767,522,1,288
1767,522,2,345
1767,522,3,557
1767,522,4,601
1767,522,5,840
1767,522,6,1002
1767,522,7,1033
1767,522,8,1255
1767,522,9,1540
1767,522,10,1955
1768,1158,1,9
1768,1158,2,30
1768,1158,3,114
1768,1158,4,292
1768,1158,5,415
1768,1158,6,471
1768,1158,7,600
1768,1158,8,627
1768,1158,9,631
1768,1158,10,913
1769,1784,1,74
1769,1784,2,173
1769,1784,3,441
1769,1784,4,448
1769,1784,5,496
1769,1784,6,557
1769,1784,7,1178
1769,1784,8,1459
1769,1784,9,1870
1769,1784,10,1962
1770,3783,1,173
1770,3783,2,557
1770,3783,3,634
1770,3783,4,1455
1770,3783,5,1508
1770,3783,6,1540
1770,3783,7,1619
1770,3783,8,1653
1770,3783,9,1657
1770,3783,10,1962
1771,4385,1,303
1771,4385,2,343
1771,4385,3,557
1771,4385,4,1304
1771,4385,5,1455
1771,4385,6,1507
1771,4385,7,1536
1771,4385,8,1564
1771,4385,9,1604
1771,4385,10,1657
1772,6438,1,353
1772,6438,2,369
1772,6438,3,557
1772,6438,4,817
1772,6438,5,1002
1772,6438,6,1028
1772,6438,7,1033
1772,6438,8,1255
1772,6438,9,1504
1772,6438,10,1955
1773,8902,1,173
1773,8902,2,303
1773,8902,3,454
1773,8902,4,897
1773,8902,5,1010
1773,8902,6,1148
1773,8902,7,1455
1773,8902,8,1619
1773,8902,9,1657
1773,8902,10,1962
1774,8971,1,173
1774,8971,2,303
1774,8971,3,454
1774,8971,4,897
1774,8971,5,903
1774,8971,6,1010
1774,8971,7,1148
1774,8971,8,1455
1774,8971,9,1507
1774,8971,10,1564
1775,12378,1,303
1775,12378,2,353
1775,12378,3,1071
1775,12378,4,1194
1775,12378,5,1455
1775,12378,6,1540
1775,12378,7,1619
1775,12378,8,1657
1775,12378,9,1730
1775,12378,10,1900
1776,14490,1,173
1776,14490,2,303
1776,14490,3,343
1776,14490,4,557
1776,14490,5,789
1776,14490,6,1304
1776,14490,7,1455
1776,14490,8,1536
1776,14490,9,1657
1776,14490,10,1962
1777,16716,1,173
1777,16716,2,303
1777,16716,3,496
1777,16716,4,931
1777,16716,5,936
1777,16716,6,964
1777,16716,7,1006
1777,16716,8,1455
1777,16716,9,1657
1777,16716,10,1962
1778,17150,1,173
1778,17150,2,496
1778,17150,3,931
1778,17150,4,936
1778,17150,5,964
1778,17150,6,1006
1778,17150,7,1457
1778,17150,8,1598
1778,17150,9,1870
1778,17150,10,1962
1779,19989,1,9
1779,19989,2,30
1779,19989,3,114
1779,19989,4,292
1779,19989,5,415
1779,19989,6,471
1779,19989,7,600
1779,19989,8,627
1779,19989,9,631
1779,19989,10,913
1780,29140,1,173
1780,29140,2,323
1780,29140,3,441
1780,29140,4,454
1780,29140,5,496
1780,29140,6,557
1780,29140,7,897
1780,29140,8,1010
1780,29140,9,1178
1780,29140,10,1962
1781,29191,1,173
1781,29191,2,303
1781,29191,3,454
1781,29191,4,496
1781,29191,5,897
1781,29191,6,1010
1781,29191,7,1455
1781,29191,8,1619
1781,29191,9,1657
1781,29191,10,1962
1783,41083,1,109
1783,41083,2,303
1783,41083,3,464
1783,41083,4,746
1783,41083,5,787
1783,41083,6,838
1783,41083,7,1002
1783,41083,8,1168
1783,41083,9,1254
1783,41083,10,1314
1784,42085,1,173
1784,42085,2,496
1784,42085,3,557
1784,42085,4,936
1784,42085,5,964
1784,42085,6,1006
1784,42085,7,1455
1784,42085,8,1657
1784,42085,9,1870
1784,42085,10,1962
1785,42843,1,38
1785,42843,2,173
1785,42843,3,303
1785,42843,4,343
1785,42843,5,557
1785,42843,6,1455
1785,42843,7,1536
1785,42843,8,1619
1785,42843,9,1657
1785,42843,10,1962
1786,44711,1,9
1786,44711,2,30
1786,44711,3,114
1786,44711,4,292
1786,44711,5,415
1786,44711,6,471
1786,44711,7,557
1786,44711,8,600
1786,44711,9,627
1786,44711,10,631
1787,47401,1,173
1787,47401,2,323
1787,47401,3,441
1787,47401,4,454
1787,47401,5,496
1787,47401,6,557
1787,47401,7,897
1787,47401,8,1010
1787,47401,9,1178
1787,47401,10,1962
1788,49378,1,303
1788,49378,2,557
1788,49378,3,613
1788,49378,4,1002
1788,49378,5,1358
1788,49378,6,1374
1788,49378,7,1455
1788,49378,8,1619
1788,49378,9,1657
1788,49378,10,1900
1789,51553,1,142
1789,51553,2,343
1789,51553,3,353
1789,51553,4,557
1789,51553,5,1455
1789,51553,6,1504
1789,51553,7,1540
1789,51553,8,1619
1789,51553,9,1657
1789,51553,10,1957
1790,53613,1,38
1790,53613,2,173
1790,53613,3,303
1790,53613,4,343
1790,53613,5,557
1790,53613,6,1455
1790,53613,7,1536
1790,53613,8,1619
1790,53613,9,1657
1790,53613,10,1962
1791,53807,1,86
1791,53807,2,173
1791,53807,3,196
1791,53807,4,205
1791,53807,5,496
1791,53807,6,1640
1791,53807,7,1650
1791,53807,8,1865
1791,53807,9,1870
1791,53807,10,1962
1792,54599,1,38
1792,54599,2,303
1792,54599,3,343
1792,54599,4,557
1792,54599,5,1275
1792,54599,6,1304
1792,54599,7,1455
1792,54599,8,1536
1792,54599,9,1619
1792,54599,10,1657
1793,57687,1,86
1793,57687,2,173
1793,57687,3,196
1793,57687,4,205
1793,57687,5,496
1793,57687,6,1640
1793,57687,7,1650
1793,57687,8,1865
1793,57687,9,1870
1793,57687,10,1962
1794,59621,1,38
1794,59621,2,303
1794,59621,3,437
1794,59621,4,557
1794,59621,5,1116
1794,59621,6,1130
1794,59621,7,1239
1794,59621,8,1619
1794,59621,9,1681
1794,59621,10,1900
1795,60259,1,303
1795,60259,2,343
1795,60259,3,353
1795,60259,4,369
1795,60259,5,557
1795,60259,6,599
1795,60259,7,1455
1795,60259,8,1536
1795,60259,9,1619
1795,60259,10,1657
1796,61259,1,173
1796,61259,2,303
1796,61259,3,454
1796,61259,4,496
1796,61259,5,897
1796,61259,6,1455
1796,61259,7,1619
1796,61259,8,1657
1796,61259,9,1730
1796,61259,10,1962
1797,61275,1,173
1797,61275,2,303
1797,61275,3,454
1797,61275,4,496
1797,61275,5,897
1797,61275,6,1455
1797,61275,7,1507
1797,61275,8,1564
1797,61275,9,1604
1797,61275,10,1619
1798,63468,1,303
1798,63468,2,343
1798,63468,3,557
1798,63468,4,789
1798,63468,5,1455
1798,63468,6,1507
1798,63468,7,1536
1798,63468,8,1564
1798,63468,9,1604
1798,63468,10,1657
1799,64343,1,142
1799,64343,2,303
1799,64343,3,343
1799,64343,4,353
1799,64343,5,1033
1799,64343,6,1455
1799,64343,7,1504
1799,64343,8,1540
1799,64343,9,1657
1799,64343,10,1730
1800,65129,1,303
1800,65129,2,343
1800,65129,3,353
1800,65129,4,557
1800,65129,5,1323
1800,65129,6,1439
1800,65129,7,1455
1800,65129,8,1536
1800,65129,9,1619
1800,65129,10,1657
1801,65473,1,38
1801,65473,2,303
1801,65473,3,343
1801,65473,4,557
1801,65473,5,1154
1801,65473,6,1455
1801,65473,7,1536
1801,65473,8,1619
1801,65473,9,1634
1801,65473,10,1657
1802,67844,1,173
1802,67844,2,303
1802,67844,3,353
1802,67844,4,557
1802,67844,5,1455
1802,67844,6,1504
1802,67844,7,1536
1802,67844,8,1619
1802,67844,9,1657
1802,67844,10,1962
1803,69530,1,9
1803,69530,2,30
1803,69530,3,114
1803,69530,4,173
1803,69530,5,292
1803,69530,6,415
1803,69530,7,471
1803,69530,8,496
1803,69530,9,557
1803,69530,10,600
1804,70713,1,303
1804,70713,2,343
1804,70713,3,353
1804,70713,4,599
1804,70713,5,789
1804,70713,6,1199
1804,70713,7,1455
1804,70713,8,1536
1804,70713,9,1619
1804,70713,10,1657
1805,73475,1,30
1805,73475,2,86
1805,73475,3,114
1805,73475,4,196
1805,73475,5,205
1805,73475,6,631
1805,73475,7,913
1805,73475,8,955
1805,73475,9,960
1805,73475,10,1391
1806,76549,1,303
1806,76549,2,353
1806,76549,3,437
1806,76549,4,1116
1806,76549,5,1130
1806,76549,6,1239
1806,76549,7,1455
1806,76549,8,1619
1806,76549,9,1657
1806,76549,10,1681
1807,76791,1,303
1807,76791,2,343
1807,76791,3,557
1807,76791,4,789
1807,76791,5,1154
1807,76791,6,1455
1807,76791,7,1536
1807,76791,8,1634
1807,76791,9,1657
1807,76791,10,1770
1808,79161,1,303
1808,79161,2,353
1808,79161,3,1002
1808,79161,4,1033
